Year,Country,CumulDeaths
1965,Vanuatu,0
1965,West Bank,0
1965,Wallis and Futuna,0
1965,Samoa,0
1965,Yemen,0
1965,South Africa,0
1965,Zambia,0
1965,Zimbabwe,0
1966,Aruba,0
1966,Afghanistan,2100
1966,Angola,0
1966,Anguilla,0
1966,Albania,17
1966,Aland,0
1966,Andorra,0
1966,United Arab Emirates,0
1966,Argentina,0
1966,Armenia,0
1966,American Samoa,0
1966,Antarctica,0
1966,Ashmore and Cartier Is.,0
1966,Fr. S. and Antarctic Lands,0
1966,Antigua and Barb.,0
1966,Australia,0
1966,Austria,0
1966,Azerbaijan,0
1966,Burundi,0
1966,Belgium,0
1966,Benin,0
1966,Burkina Faso,0
1966,Bangladesh,0
1966,Bulgaria,0
1966,Bahrain,0
1966,Bahamas,0
1966,Bosnia and Herz.,0
1966,St. Barthelemy,0
1966,Belarus,0
1966,Belize,0
1966,Bermuda,0
1966,Bolivia,1
1966,Brazil,0
1966,Barbados,0
1966,Brunei,0
1966,Bhutan,0
1966,Botswana,0
1966,Central African Rep.,0
1966,Canada,0
1966,Switzerland,0
1966,Chile,2423
1966,China,95
1966,Ivory Coast,0
1966,Cameroon,0
1966,Congo (Kinshasa),0
1966,Congo (Brazzaville),0
1966,Cook Is.,0
1966,Colombia,420
1966,Comoros,0
1966,Cape Verde,0
1966,Costa Rica,39
1966,Cuba,0
1966,Cura?ao,0
1966,Cayman Is.,0
1966,N. Cyprus,0
1966,Cyprus,40
1966,Czech Rep.,0
1966,Germany,0
1966,Djibouti,0
1966,Dominica,0
1966,Denmark,0
1966,Dominican Rep.,0
1966,Algeria,1294
1966,Ecuador,11
1966,Egypt,22
1966,Eritrea,0
1966,Spain,7
1966,Estonia,0
1966,Ethiopia,30
1966,Finland,0
1966,Fiji,2
1966,Falkland Is.,0
1966,France,0
1966,Faroe Is.,0
1966,Micronesia,0
1966,Gabon,0
1966,Gaza,0
1966,United Kingdom,0
1966,Georgia,0
1966,Guernsey,0
1966,Ghana,0
1966,Guinea,0
1966,Gambia,0
1966,Guinea Bissau,0
1966,Eq. Guinea,0
1966,Greece,691
1966,Grenada,0
1966,Greenland,0
1966,Guatemala,0
1966,Guam,0
1966,Guyana,0
1966,Hong Kong,0
1966,Heard I. and McDonald Is.,0
1966,Honduras,0
1966,Croatia,8
1966,Haiti,2
1966,Hungary,2
1966,Indonesia,105
1966,Isle of Man,0
1966,India,1781
1966,Indian Ocean Ter.,0
1966,Br. Indian Ocean Ter.,0
1966,Ireland,0
1966,Iran,16674
1966,Iraq,0
1966,Iceland,0
1966,Israel,0
1966,Italy,31
1966,Jamaica,0
1966,Jersey,0
1966,Jordan,0
1966,Japan,74
1966,Kashmir,0
1966,Kazakhstan,0
1966,Kenya,0
1966,Kyrgyzstan,0
1966,Cambodia,0
1966,Kiribati,0
1966,St. Kitts and Nevis,0
1966,S. Korea,0
1966,Kosovo,0
1966,Kuwait,0
1966,Laos,0
1966,Lebanon,148
1966,Liberia,0
1966,Libya,300
1966,Saint Lucia,0
1966,Liechtenstein,0
1966,Sri Lanka,0
1966,Lesotho,0
1966,Lithuania,0
1966,Luxembourg,0
1966,Latvia,0
1966,Macau,0
1966,St. Martin,0
1966,Morocco,13100
1966,Monaco,0
1966,Moldova,0
1966,Madagascar,0
1966,Maldives,0
1966,Mexico,188
1966,Marshall Is.,0
1966,Macedonia,1070
1966,Mali,0
1966,Malta,0
1966,Myanmar,0
1966,Montenegro,0
1966,Mongolia,30
1966,N. Mariana Is.,0
1966,Mozambique,0
1966,Mauritania,0
1966,Montserrat,0
1966,Mauritius,0
1966,Malawi,0
1966,Malaysia,0
1966,Namibia,0
1966,New Caledonia,0
1966,Niger,0
1966,Norfolk Island,0
1966,Nigeria,0
1966,Nicaragua,0
1966,Niue,0
1966,Netherlands,0
1966,Norway,0
1966,Nepal,80
1966,Nauru,0
1966,New Zealand,0
1966,Oman,0
1966,Pakistan,12
1966,Panama,0
1966,Pitcairn Is.,0
1966,Peru,379
1966,Philippines,416
1966,Palau,0
1966,Papua New Guinea,3000
1966,Poland,0
1966,Puerto Rico,0
1966,N. Korea,0
1966,Portugal,0
1966,Paraguay,0
1966,Fr. Polynesia,0
1966,Qatar,0
1966,Romania,0
1966,Russia,1
1966,Rwanda,0
1966,W. Sahara,0
1966,Saudi Arabia,0
1966,Sudan,0
1966,S. Sudan,0
1966,Senegal,0
1966,Singapore,0
1966,S. Geo. and S. Sandw. Is.,0
1966,Saint Helena,0
1966,Solomon Is.,0
1966,Sierra Leone,0
1966,El Salvador,1225
1966,San Marino,0
1966,Somaliland,0
1966,Somalia,0
1966,St. Pierre and Miquelon,0
1966,Serbia,0
1966,Sao Tome and Principe,0
1966,Suriname,0
1966,Slovakia,0
1966,Slovenia,0
1966,Sweden,0
1966,Swaziland,0
1966,Sint Maarten,0
1966,Seychelles,0
1966,Syria,0
1966,Turks and Caicos Is.,0
1966,Chad,0
1966,Togo,0
1966,Thailand,0
1966,Tajikistan,0
1966,Turkmenistan,0
1966,East Timor,0
1966,Tonga,0
1966,Trinidad and Tobago,0
1966,Tunisia,13
1966,Turkey,4397
1966,Taiwan,243
1966,Tanzania,1
1966,Uganda,140
1966,Ukraine,0
1966,Uruguay,0
1966,United States,0
1966,Uzbekistan,10
1966,Vatican,0
1966,St. Vin. and Gren.,0
1966,Venezuela,100
1966,British Virgin Is.,0
1966,U.S. Virgin Is.,0
1966,Vietnam,0
1966,Vanuatu,0
1966,West Bank,0
1966,Wallis and Futuna,0
1966,Samoa,0
1966,Yemen,0
1966,South Africa,0
1966,Zambia,0
1966,Zimbabwe,0
1967,Aruba,0
1967,Afghanistan,2100
1967,Angola,0
1967,Anguilla,0
1967,Albania,35
1967,Aland,0
1967,Andorra,0
1967,United Arab Emirates,0
1967,Argentina,0
1967,Armenia,0
1967,American Samoa,0
1967,Antarctica,0
1967,Ashmore and Cartier Is.,0
1967,Fr. S. and Antarctic Lands,0
1967,Antigua and Barb.,0
1967,Australia,0
1967,Austria,0
1967,Azerbaijan,0
1967,Burundi,0
1967,Belgium,0
1967,Benin,0
1967,Burkina Faso,0
1967,Bangladesh,0
1967,Bulgaria,0
1967,Bahrain,0
1967,Bahamas,0
1967,Bosnia and Herz.,0
1967,St. Barthelemy,0
1967,Belarus,0
1967,Belize,0
1967,Bermuda,0
1967,Bolivia,1
1967,Brazil,0
1967,Barbados,0
1967,Brunei,0
1967,Bhutan,0
1967,Botswana,0
1967,Central African Rep.,0
1967,Canada,0
1967,Switzerland,0
1967,Chile,2424
1967,China,95
1967,Ivory Coast,0
1967,Cameroon,0
1967,Congo (Kinshasa),0
1967,Congo (Brazzaville),0
1967,Cook Is.,0
1967,Colombia,538
1967,Comoros,0
1967,Cape Verde,0
1967,Costa Rica,39
1967,Cuba,0
1967,Cura?ao,0
1967,Cayman Is.,0
1967,N. Cyprus,0
1967,Cyprus,40
1967,Czech Rep.,0
1967,Germany,0
1967,Djibouti,0
1967,Dominica,0
1967,Denmark,0
1967,Dominican Rep.,0
1967,Algeria,1304
1967,Ecuador,11
1967,Egypt,22
1967,Eritrea,0
1967,Spain,7
1967,Estonia,0
1967,Ethiopia,30
1967,Finland,0
1967,Fiji,2
1967,Falkland Is.,0
1967,France,1
1967,Faroe Is.,0
1967,Micronesia,0
1967,Gabon,0
1967,Gaza,0
1967,United Kingdom,0
1967,Georgia,0
1967,Guernsey,0
1967,Ghana,0
1967,Guinea,0
1967,Gambia,0
1967,Guinea Bissau,0
1967,Eq. Guinea,0
1967,Greece,700
1967,Grenada,0
1967,Greenland,0
1967,Guatemala,0
1967,Guam,0
1967,Guyana,0
1967,Hong Kong,0
1967,Heard I. and McDonald Is.,0
1967,Honduras,0
1967,Croatia,8
1967,Haiti,2
1967,Hungary,2
1967,Indonesia,231
1967,Isle of Man,0
1967,India,1961
1967,Indian Ocean Ter.,0
1967,Br. Indian Ocean Ter.,0
1967,Ireland,0
1967,Iran,16674
1967,Iraq,0
1967,Iceland,0
1967,Israel,0
1967,Italy,31
1967,Jamaica,0
1967,Jersey,0
1967,Jordan,0
1967,Japan,74
1967,Kashmir,0
1967,Kazakhstan,0
1967,Kenya,0
1967,Kyrgyzstan,0
1967,Cambodia,0
1967,Kiribati,0
1967,St. Kitts and Nevis,0
1967,S. Korea,0
1967,Kosovo,0
1967,Kuwait,0
1967,Laos,0
1967,Lebanon,148
1967,Liberia,0
1967,Libya,300
1967,Saint Lucia,0
1967,Liechtenstein,0
1967,Sri Lanka,0
1967,Lesotho,0
1967,Lithuania,0
1967,Luxembourg,0
1967,Latvia,0
1967,Macau,0
1967,St. Martin,0
1967,Morocco,13100
1967,Monaco,0
1967,Moldova,0
1967,Madagascar,0
1967,Maldives,0
1967,Mexico,188
1967,Marshall Is.,0
1967,Macedonia,1070
1967,Mali,0
1967,Malta,0
1967,Myanmar,0
1967,Montenegro,0
1967,Mongolia,30
1967,N. Mariana Is.,0
1967,Mozambique,0
1967,Mauritania,0
1967,Montserrat,0
1967,Mauritius,0
1967,Malawi,0
1967,Malaysia,0
1967,Namibia,0
1967,New Caledonia,0
1967,Niger,0
1967,Norfolk Island,0
1967,Nigeria,0
1967,Nicaragua,0
1967,Niue,0
1967,Netherlands,0
1967,Norway,0
1967,Nepal,80
1967,Nauru,0
1967,New Zealand,0
1967,Oman,0
1967,Pakistan,12
1967,Panama,0
1967,Pitcairn Is.,0
1967,Peru,379
1967,Philippines,416
1967,Palau,0
1967,Papua New Guinea,3000
1967,Poland,0
1967,Puerto Rico,0
1967,N. Korea,0
1967,Portugal,0
1967,Paraguay,0
1967,Fr. Polynesia,0
1967,Qatar,0
1967,Romania,0
1967,Russia,1
1967,Rwanda,0
1967,W. Sahara,0
1967,Saudi Arabia,0
1967,Sudan,0
1967,S. Sudan,0
1967,Senegal,0
1967,Singapore,0
1967,S. Geo. and S. Sandw. Is.,0
1967,Saint Helena,0
1967,Solomon Is.,0
1967,Sierra Leone,0
1967,El Salvador,1225
1967,San Marino,0
1967,Somaliland,0
1967,Somalia,0
1967,St. Pierre and Miquelon,0
1967,Serbia,0
1967,Sao Tome and Principe,0
1967,Suriname,0
1967,Slovakia,0
1967,Slovenia,0
1967,Sweden,0
1967,Swaziland,0
1967,Sint Maarten,0
1967,Seychelles,0
1967,Syria,0
1967,Turks and Caicos Is.,0
1967,Chad,0
1967,Togo,0
1967,Thailand,0
1967,Tajikistan,0
1967,Turkmenistan,0
1967,East Timor,0
1967,Tonga,0
1967,Trinidad and Tobago,0
1967,Tunisia,13
1967,Turkey,4580
1967,Taiwan,245
1967,Tanzania,1
1967,Uganda,140
1967,Ukraine,0
1967,Uruguay,0
1967,United States,0
1967,Uzbekistan,10
1967,Vatican,0
1967,St. Vin. and Gren.,0
1967,Venezuela,400
1967,British Virgin Is.,0
1967,U.S. Virgin Is.,0
1967,Vietnam,0
1967,Vanuatu,0
1967,West Bank,0
1967,Wallis and Futuna,0
1967,Samoa,0
1967,Yemen,0
1967,South Africa,0
1967,Zambia,0
1967,Zimbabwe,0
1968,Aruba,0
1968,Afghanistan,2100
1968,Angola,0
1968,Anguilla,0
1968,Albania,35
1968,Aland,0
1968,Andorra,0
1968,United Arab Emirates,0
1968,Argentina,0
1968,Armenia,0
1968,American Samoa,0
1968,Antarctica,0
1968,Ashmore and Cartier Is.,0
1968,Fr. S. and Antarctic Lands,0
1968,Antigua and Barb.,0
1968,Australia,0
1968,Austria,0
1968,Azerbaijan,0
1968,Burundi,0
1968,Belgium,0
1968,Benin,0
1968,Burkina Faso,0
1968,Bangladesh,0
1968,Bulgaria,0
1968,Bahrain,0
1968,Bahamas,0
1968,Bosnia and Herz.,0
1968,St. Barthelemy,0
1968,Belarus,0
1968,Belize,0
1968,Bermuda,0
1968,Bolivia,1
1968,Brazil,0
1968,Barbados,0
1968,Brunei,0
1968,Bhutan,0
1968,Botswana,0
1968,Central African Rep.,0
1968,Canada,0
1968,Switzerland,0
1968,Chile,2424
1968,China,95
1968,Ivory Coast,0
1968,Cameroon,0
1968,Congo (Kinshasa),0
1968,Congo (Brazzaville),0
1968,Cook Is.,0
1968,Colombia,538
1968,Comoros,0
1968,Cape Verde,0
1968,Costa Rica,39
1968,Cuba,0
1968,Cura?ao,0
1968,Cayman Is.,0
1968,N. Cyprus,0
1968,Cyprus,40
1968,Czech Rep.,0
1968,Germany,0
1968,Djibouti,0
1968,Dominica,0
1968,Denmark,0
1968,Dominican Rep.,0
1968,Algeria,1305
1968,Ecuador,11
1968,Egypt,22
1968,Eritrea,0
1968,Spain,7
1968,Estonia,0
1968,Ethiopia,30
1968,Finland,0
1968,Fiji,2
1968,Falkland Is.,0
1968,France,1
1968,Faroe Is.,0
1968,Micronesia,0
1968,Gabon,0
1968,Gaza,0
1968,United Kingdom,0
1968,Georgia,0
1968,Guernsey,0
1968,Ghana,0
1968,Guinea,0
1968,Gambia,0
1968,Guinea Bissau,0
1968,Eq. Guinea,0
1968,Greece,720
1968,Grenada,0
1968,Greenland,0
1968,Guatemala,0
1968,Guam,0
1968,Guyana,0
1968,Hong Kong,0
1968,Heard I. and McDonald Is.,0
1968,Honduras,0
1968,Croatia,8
1968,Haiti,2
1968,Hungary,2
1968,Indonesia,231
1968,Isle of Man,0
1968,India,1961
1968,Indian Ocean Ter.,0
1968,Br. Indian Ocean Ter.,0
1968,Ireland,0
1968,Iran,27900
1968,Iraq,0
1968,Iceland,0
1968,Israel,0
1968,Italy,255
1968,Jamaica,0
1968,Jersey,0
1968,Jordan,0
1968,Japan,130
1968,Kashmir,0
1968,Kazakhstan,0
1968,Kenya,1
1968,Kyrgyzstan,0
1968,Cambodia,0
1968,Kiribati,0
1968,St. Kitts and Nevis,0
1968,S. Korea,0
1968,Kosovo,0
1968,Kuwait,0
1968,Laos,0
1968,Lebanon,148
1968,Liberia,0
1968,Libya,300
1968,Saint Lucia,0
1968,Liechtenstein,0
1968,Sri Lanka,0
1968,Lesotho,0
1968,Lithuania,0
1968,Luxembourg,0
1968,Latvia,0
1968,Macau,0
1968,St. Martin,0
1968,Morocco,13100
1968,Monaco,0
1968,Moldova,0
1968,Madagascar,0
1968,Maldives,0
1968,Mexico,226
1968,Marshall Is.,0
1968,Macedonia,1070
1968,Mali,0
1968,Malta,0
1968,Myanmar,0
1968,Montenegro,1
1968,Mongolia,30
1968,N. Mariana Is.,0
1968,Mozambique,0
1968,Mauritania,0
1968,Montserrat,0
1968,Mauritius,0
1968,Malawi,0
1968,Malaysia,0
1968,Namibia,0
1968,New Caledonia,0
1968,Niger,0
1968,Norfolk Island,0
1968,Nigeria,0
1968,Nicaragua,0
1968,Niue,0
1968,Netherlands,0
1968,Norway,0
1968,Nepal,80
1968,Nauru,0
1968,New Zealand,3
1968,Oman,0
1968,Pakistan,12
1968,Panama,0
1968,Pitcairn Is.,0
1968,Peru,394
1968,Philippines,686
1968,Palau,0
1968,Papua New Guinea,3000
1968,Poland,0
1968,Puerto Rico,0
1968,N. Korea,0
1968,Portugal,0
1968,Paraguay,0
1968,Fr. Polynesia,0
1968,Qatar,0
1968,Romania,0
1968,Russia,1
1968,Rwanda,0
1968,W. Sahara,0
1968,Saudi Arabia,0
1968,Sudan,0
1968,S. Sudan,0
1968,Senegal,0
1968,Singapore,0
1968,S. Geo. and S. Sandw. Is.,0
1968,Saint Helena,0
1968,Solomon Is.,0
1968,Sierra Leone,0
1968,El Salvador,1225
1968,San Marino,0
1968,Somaliland,0
1968,Somalia,0
1968,St. Pierre and Miquelon,0
1968,Serbia,0
1968,Sao Tome and Principe,0
1968,Suriname,0
1968,Slovakia,0
1968,Slovenia,0
1968,Sweden,0
1968,Swaziland,0
1968,Sint Maarten,0
1968,Seychelles,0
1968,Syria,0
1968,Turks and Caicos Is.,0
1968,Chad,0
1968,Togo,0
1968,Thailand,0
1968,Tajikistan,0
1968,Turkmenistan,0
1968,East Timor,0
1968,Tonga,0
1968,Trinidad and Tobago,0
1968,Tunisia,13
1968,Turkey,4606
1968,Taiwan,245
1968,Tanzania,1
1968,Uganda,140
1968,Ukraine,0
1968,Uruguay,0
1968,United States,0
1968,Uzbekistan,10
1968,Vatican,0
1968,St. Vin. and Gren.,0
1968,Venezuela,403
1968,British Virgin Is.,0
1968,U.S. Virgin Is.,0
1968,Vietnam,0
1968,Vanuatu,0
1968,West Bank,0
1968,Wallis and Futuna,0
1968,Samoa,0
1968,Yemen,0
1968,South Africa,0
1968,Zambia,0
1968,Zimbabwe,0
1969,Aruba,0
1969,Afghanistan,2100
1969,Angola,0
1969,Anguilla,0
1969,Albania,36
1969,Aland,0
1969,Andorra,0
1969,United Arab Emirates,0
1969,Argentina,0
1969,Armenia,0
1969,American Samoa,0
1969,Antarctica,0
1969,Ashmore and Cartier Is.,0
1969,Fr. S. and Antarctic Lands,0
1969,Antigua and Barb.,0
1969,Australia,0
1969,Austria,0
1969,Azerbaijan,0
1969,Burundi,0
1969,Belgium,0
1969,Benin,0
1969,Burkina Faso,0
1969,Bangladesh,0
1969,Bulgaria,0
1969,Bahrain,0
1969,Bahamas,0
1969,Bosnia and Herz.,0
1969,St. Barthelemy,0
1969,Belarus,0
1969,Belize,0
1969,Bermuda,0
1969,Bolivia,1
1969,Brazil,0
1969,Barbados,0
1969,Brunei,0
1969,Bhutan,0
1969,Botswana,0
1969,Central African Rep.,0
1969,Canada,0
1969,Switzerland,0
1969,Chile,2424
1969,China,3099
1969,Ivory Coast,0
1969,Cameroon,0
1969,Congo (Kinshasa),0
1969,Congo (Brazzaville),0
1969,Cook Is.,0
1969,Colombia,538
1969,Comoros,0
1969,Cape Verde,0
1969,Costa Rica,39
1969,Cuba,0
1969,Cura?ao,0
1969,Cayman Is.,0
1969,N. Cyprus,0
1969,Cyprus,40
1969,Czech Rep.,0
1969,Germany,0
1969,Djibouti,0
1969,Dominica,0
1969,Denmark,0
1969,Dominican Rep.,0
1969,Algeria,1305
1969,Ecuador,11
1969,Egypt,24
1969,Eritrea,0
1969,Spain,7
1969,Estonia,0
1969,Ethiopia,70
1969,Finland,0
1969,Fiji,2
1969,Falkland Is.,0
1969,France,1
1969,Faroe Is.,0
1969,Micronesia,0
1969,Gabon,0
1969,Gaza,0
1969,United Kingdom,0
1969,Georgia,0
1969,Guernsey,0
1969,Ghana,0
1969,Guinea,0
1969,Gambia,0
1969,Guinea Bissau,0
1969,Eq. Guinea,0
1969,Greece,720
1969,Grenada,0
1969,Greenland,0
1969,Guatemala,0
1969,Guam,0
1969,Guyana,0
1969,Hong Kong,0
1969,Heard I. and McDonald Is.,0
1969,Honduras,0
1969,Croatia,8
1969,Haiti,2
1969,Hungary,2
1969,Indonesia,295
1969,Isle of Man,0
1969,India,1961
1969,Indian Ocean Ter.,0
1969,Br. Indian Ocean Ter.,0
1969,Ireland,0
1969,Iran,27950
1969,Iraq,0
1969,Iceland,0
1969,Israel,0
1969,Italy,255
1969,Jamaica,0
1969,Jersey,0
1969,Jordan,0
1969,Japan,130
1969,Kashmir,0
1969,Kazakhstan,0
1969,Kenya,1
1969,Kyrgyzstan,0
1969,Cambodia,0
1969,Kiribati,0
1969,St. Kitts and Nevis,0
1969,S. Korea,0
1969,Kosovo,0
1969,Kuwait,0
1969,Laos,0
1969,Lebanon,148
1969,Liberia,0
1969,Libya,300
1969,Saint Lucia,0
1969,Liechtenstein,0
1969,Sri Lanka,0
1969,Lesotho,0
1969,Lithuania,0
1969,Luxembourg,0
1969,Latvia,0
1969,Macau,0
1969,St. Martin,0
1969,Morocco,13100
1969,Monaco,0
1969,Moldova,0
1969,Madagascar,0
1969,Maldives,0
1969,Mexico,226
1969,Marshall Is.,0
1969,Macedonia,1070
1969,Mali,0
1969,Malta,0
1969,Myanmar,0
1969,Montenegro,1
1969,Mongolia,30
1969,N. Mariana Is.,0
1969,Mozambique,0
1969,Mauritania,0
1969,Montserrat,0
1969,Mauritius,0
1969,Malawi,0
1969,Malaysia,0
1969,Namibia,0
1969,New Caledonia,0
1969,Niger,0
1969,Norfolk Island,0
1969,Nigeria,0
1969,Nicaragua,0
1969,Niue,0
1969,Netherlands,0
1969,Norway,0
1969,Nepal,80
1969,Nauru,0
1969,New Zealand,3
1969,Oman,0
1969,Pakistan,12
1969,Panama,0
1969,Pitcairn Is.,0
1969,Peru,544
1969,Philippines,686
1969,Palau,0
1969,Papua New Guinea,3000
1969,Poland,0
1969,Puerto Rico,0
1969,N. Korea,0
1969,Portugal,25
1969,Paraguay,0
1969,Fr. Polynesia,0
1969,Qatar,0
1969,Romania,0
1969,Russia,1
1969,Rwanda,0
1969,W. Sahara,0
1969,Saudi Arabia,0
1969,Sudan,0
1969,S. Sudan,0
1969,Senegal,0
1969,Singapore,0
1969,S. Geo. and S. Sandw. Is.,0
1969,Saint Helena,0
1969,Solomon Is.,0
1969,Sierra Leone,0
1969,El Salvador,1225
1969,San Marino,0
1969,Somaliland,0
1969,Somalia,0
1969,St. Pierre and Miquelon,0
1969,Serbia,0
1969,Sao Tome and Principe,0
1969,Suriname,0
1969,Slovakia,0
1969,Slovenia,0
1969,Sweden,0
1969,Swaziland,0
1969,Sint Maarten,0
1969,Seychelles,0
1969,Syria,0
1969,Turks and Caicos Is.,0
1969,Chad,0
1969,Togo,0
1969,Thailand,0
1969,Tajikistan,0
1969,Turkmenistan,0
1969,East Timor,0
1969,Tonga,0
1969,Trinidad and Tobago,0
1969,Tunisia,13
1969,Turkey,4659
1969,Taiwan,245
1969,Tanzania,1
1969,Uganda,140
1969,Ukraine,0
1969,Uruguay,0
1969,United States,0
1969,Uzbekistan,10
1969,Vatican,0
1969,St. Vin. and Gren.,0
1969,Venezuela,403
1969,British Virgin Is.,0
1969,U.S. Virgin Is.,0
1969,Vietnam,0
1969,Vanuatu,0
1969,West Bank,0
1969,Wallis and Futuna,0
1969,Samoa,0
1969,Yemen,0
1969,South Africa,12
1969,Zambia,0
1969,Zimbabwe,0
1970,Aruba,0
1970,Afghanistan,2100
1970,Angola,0
1970,Anguilla,0
1970,Albania,36
1970,Aland,0
1970,Andorra,0
1970,United Arab Emirates,0
1970,Argentina,0
1970,Armenia,0
1970,American Samoa,0
1970,Antarctica,0
1970,Ashmore and Cartier Is.,0
1970,Fr. S. and Antarctic Lands,0
1970,Antigua and Barb.,0
1970,Australia,0
1970,Austria,0
1970,Azerbaijan,0
1970,Burundi,0
1970,Belgium,0
1970,Benin,0
1970,Burkina Faso,0
1970,Bangladesh,0
1970,Bulgaria,0
1970,Bahrain,0
1970,Bahamas,0
1970,Bosnia and Herz.,0
1970,St. Barthelemy,0
1970,Belarus,0
1970,Belize,0
1970,Bermuda,0
1970,Bolivia,1
1970,Brazil,0
1970,Barbados,0
1970,Brunei,0
1970,Bhutan,0
1970,Botswana,0
1970,Central African Rep.,0
1970,Canada,0
1970,Switzerland,0
1970,Chile,2424
1970,China,13099
1970,Ivory Coast,0
1970,Cameroon,0
1970,Congo (Kinshasa),0
1970,Congo (Brazzaville),0
1970,Cook Is.,0
1970,Colombia,538
1970,Comoros,0
1970,Cape Verde,0
1970,Costa Rica,39
1970,Cuba,0
1970,Cura?ao,0
1970,Cayman Is.,0
1970,N. Cyprus,0
1970,Cyprus,40
1970,Czech Rep.,0
1970,Germany,0
1970,Djibouti,0
1970,Dominica,0
1970,Denmark,0
1970,Dominican Rep.,0
1970,Algeria,1305
1970,Ecuador,11
1970,Egypt,24
1970,Eritrea,0
1970,Spain,7
1970,Estonia,0
1970,Ethiopia,70
1970,Finland,0
1970,Fiji,2
1970,Falkland Is.,0
1970,France,1
1970,Faroe Is.,0
1970,Micronesia,0
1970,Gabon,0
1970,Gaza,0
1970,United Kingdom,0
1970,Georgia,0
1970,Guernsey,0
1970,Ghana,0
1970,Guinea,0
1970,Gambia,0
1970,Guinea Bissau,0
1970,Eq. Guinea,0
1970,Greece,720
1970,Grenada,0
1970,Greenland,0
1970,Guatemala,0
1970,Guam,0
1970,Guyana,0
1970,Hong Kong,0
1970,Heard I. and McDonald Is.,0
1970,Honduras,0
1970,Croatia,8
1970,Haiti,2
1970,Hungary,2
1970,Indonesia,295
1970,Isle of Man,0
1970,India,1987
1970,Indian Ocean Ter.,0
1970,Br. Indian Ocean Ter.,0
1970,Ireland,0
1970,Iran,28175
1970,Iraq,0
1970,Iceland,0
1970,Israel,0
1970,Italy,255
1970,Jamaica,0
1970,Jersey,0
1970,Jordan,0
1970,Japan,130
1970,Kashmir,0
1970,Kazakhstan,0
1970,Kenya,1
1970,Kyrgyzstan,0
1970,Cambodia,0
1970,Kiribati,0
1970,St. Kitts and Nevis,0
1970,S. Korea,0
1970,Kosovo,0
1970,Kuwait,0
1970,Laos,0
1970,Lebanon,148
1970,Liberia,0
1970,Libya,300
1970,Saint Lucia,0
1970,Liechtenstein,0
1970,Sri Lanka,0
1970,Lesotho,0
1970,Lithuania,0
1970,Luxembourg,0
1970,Latvia,0
1970,Macau,0
1970,St. Martin,0
1970,Morocco,13100
1970,Monaco,0
1970,Moldova,0
1970,Madagascar,0
1970,Maldives,0
1970,Mexico,226
1970,Marshall Is.,0
1970,Macedonia,1070
1970,Mali,0
1970,Malta,0
1970,Myanmar,0
1970,Montenegro,1
1970,Mongolia,30
1970,N. Mariana Is.,0
1970,Mozambique,0
1970,Mauritania,0
1970,Montserrat,0
1970,Mauritius,0
1970,Malawi,0
1970,Malaysia,0
1970,Namibia,0
1970,New Caledonia,0
1970,Niger,0
1970,Norfolk Island,0
1970,Nigeria,0
1970,Nicaragua,0
1970,Niue,0
1970,Netherlands,0
1970,Norway,0
1970,Nepal,80
1970,Nauru,0
1970,New Zealand,3
1970,Oman,0
1970,Pakistan,12
1970,Panama,0
1970,Pitcairn Is.,0
1970,Peru,67433
1970,Philippines,704
1970,Palau,0
1970,Papua New Guinea,3015
1970,Poland,0
1970,Puerto Rico,0
1970,N. Korea,0
1970,Portugal,25
1970,Paraguay,0
1970,Fr. Polynesia,0
1970,Qatar,0
1970,Romania,0
1970,Russia,1
1970,Rwanda,0
1970,W. Sahara,0
1970,Saudi Arabia,0
1970,Sudan,0
1970,S. Sudan,0
1970,Senegal,0
1970,Singapore,0
1970,S. Geo. and S. Sandw. Is.,0
1970,Saint Helena,0
1970,Solomon Is.,0
1970,Sierra Leone,0
1970,El Salvador,1225
1970,San Marino,0
1970,Somaliland,0
1970,Somalia,0
1970,St. Pierre and Miquelon,0
1970,Serbia,0
1970,Sao Tome and Principe,0
1970,Suriname,0
1970,Slovakia,0
1970,Slovenia,0
1970,Sweden,0
1970,Swaziland,0
1970,Sint Maarten,0
1970,Seychelles,0
1970,Syria,0
1970,Turks and Caicos Is.,0
1970,Chad,0
1970,Togo,0
1970,Thailand,0
1970,Tajikistan,0
1970,Turkmenistan,0
1970,East Timor,0
1970,Tonga,0
1970,Trinidad and Tobago,0
1970,Tunisia,13
1970,Turkey,5746
1970,Taiwan,245
1970,Tanzania,1
1970,Uganda,140
1970,Ukraine,0
1970,Uruguay,0
1970,United States,0
1970,Uzbekistan,10
1970,Vatican,0
1970,St. Vin. and Gren.,0
1970,Venezuela,403
1970,British Virgin Is.,0
1970,U.S. Virgin Is.,0
1970,Vietnam,0
1970,Vanuatu,0
1970,West Bank,0
1970,Wallis and Futuna,0
1970,Samoa,0
1970,Yemen,0
1970,South Africa,12
1970,Zambia,0
1970,Zimbabwe,0
1971,Aruba,0
1971,Afghanistan,2100
1971,Angola,0
1971,Anguilla,0
1971,Albania,36
1971,Aland,0
1971,Andorra,0
1971,United Arab Emirates,0
1971,Argentina,0
1971,Armenia,0
1971,American Samoa,0
1971,Antarctica,0
1971,Ashmore and Cartier Is.,0
1971,Fr. S. and Antarctic Lands,0
1971,Antigua and Barb.,0
1971,Australia,0
1971,Austria,0
1971,Azerbaijan,0
1971,Burundi,0
